åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
1,1,22,6.599484,3.680798,0.000000,0.901490,-0.526552,1.693308,101414.869800,0.000000,1.765916,292.500000,-54.439789,278.965012,0.000000,0.000000,0.348662
1,1,23,5.963196,3.612240,0.000000,0.876017,-0.521001,1.625637,101485.282476,0.000000,1.701272,292.500000,-66.232074,294.012667,0.000000,0.000000,0.362800
1,2,0,5.714866,3.690181,0.000000,0.891678,-0.535473,1.640982,101491.848402,0.000000,1.720986,292.500000,-75.566396,326.610097,0.000000,0.000000,0.342736
1,2,1,5.743902,3.815867,0.000000,0.912621,-0.465694,2.039311,101539.539286,0.000000,2.062291,292.500000,-76.530502,60.774988,0.000000,0.000000,0.322307
1,2,2,5.662208,3.791103,0.000000,0.906968,-0.331144,2.145946,101563.012361,0.000000,2.145946,270.000000,-67.927610,62.347478,0.000000,0.000000,0.326514
1,2,3,4.846391,3.766312,0.000000,0.903250,-0.478703,2.073378,101555.578306,0.000000,2.098743,292.500000,-56.317369,79.034535,0.000000,0.000000,0.315858
1,2,4,4.699059,3.664147,0.000000,0.892853,-0.399130,1.995069,101636.004758,0.000000,1.995944,292.500000,-44.085823,89.245432,0.000000,0.000000,0.323672
1,2,5,4.405777,3.560059,0.000000,0.867952,-0.082310,1.855393,101674.280878,0.000000,1.855393,270.000000,-31.805559,97.327443,0.000000,0.000000,0.343446
1,2,6,4.432851,3.649842,0.000000,0.874688,-0.676626,1.734202,101674.431419,0.000000,1.861128,292.500000,-19.730178,104.799550,0.000000,0.000000,0.337182
1,2,7,4.144490,3.519709,0.000000,0.902811,-0.666562,1.464734,101773.734890,0.000000,1.608320,292.500000,-8.067566,112.435457,0.000000,0.000000,0.304032
1,2,8,4.402475,3.406410,0.079427,0.932334,-0.519430,1.307760,101850.820773,0.000000,1.406990,292.500000,2.936964,120.799593,0.000000,0.079427,0.279006
1,2,9,7.227163,3.042745,0.514008,0.966482,-0.882396,1.887898,101800.443467,0.000000,2.081869,292.500000,12.947320,130.416665,0.781497,0.338910,0.294927
1,2,10,8.768358,2.990879,0.953372,0.998797,-0.692141,2.242030,101825.984314,0.000000,2.336237,292.500000,21.488644,141.787408,0.967907,0.598811,0.290577
1,2,11,10.010953,3.022053,1.264795,1.015726,-1.169877,2.587517,101829.668913,0.000000,2.838247,292.500000,27.927548,155.236702,0.962386,0.814057,0.296531
1,2,12,9.575259,3.390772,1.437536,1.050818,-1.215035,2.471597,101818.740333,0.000000,2.748431,292.500000,31.555078,170.566141,0.956352,0.937060,0.253382
1,2,13,10.040061,3.365705,1.376883,1.076451,-1.140882,2.464445,101689.360261,0.000000,2.713447,292.500000,31.842609,186.764258,0.792739,0.958644,0.236346
1,2,14,10.285935,3.382954,1.225273,1.052313,-1.426813,2.216667,101705.957502,0.000000,2.593951,292.500000,28.743295,202.329815,0.919757,0.782975,0.265049
1,2,15,10.194549,3.675013,0.838410,1.103629,-2.077474,1.594801,101757.076918,0.000000,2.596690,315.000000,22.723153,216.125405,0.578151,0.615082,0.212035
1,2,16,9.115372,3.960561,0.485155,1.170465,-2.647511,0.342377,101815.669309,0.001959,2.647511,360.000000,14.483365,227.827919,0.417203,0.380813,0.125270
1,2,17,8.024457,3.957833,0.139646,1.119638,-2.127812,0.035426,101871.406726,0.000000,2.127812,360.000000,4.679867,237.703439,0.363497,0.109989,0.156181
1,2,18,7.341734,3.937852,0.000000,1.073946,-1.850593,-0.193490,101968.863321,0.000000,1.850593,0.000000,-6.185949,246.239504,0.000000,0.000000,0.189527
1,2,19,6.664142,3.864384,0.000000,1.010152,-1.561041,-0.171059,101938.900479,0.000000,1.561041,0.000000,-17.758034,253.959506,0.000000,0.000000,0.241156
1,2,20,5.873664,3.874622,0.000000,0.939765,-1.244790,-0.211169,101975.032408,0.000000,1.244790,0.000000,-29.779515,261.414423,0.000000,0.000000,0.297463
1,2,21,5.078784,3.993944,0.000000,0.936962,-0.589357,-0.302019,102085.870438,0.000000,0.660073,22.500000,-42.040524,269.321621,0.000000,0.000000,0.286227
1,2,22,4.579935,3.976373,0.000000,0.971122,-0.412825,-0.612224,102029.278961,0.000000,0.724819,45.000000,-54.304631,279.003543,0.000000,0.000000,0.243319
1,2,23,3.890178,3.968494,0.000000,0.990794,-0.077065,-0.522001,102041.376712,0.000000,0.522001,90.000000,-66.095420,294.022559,0.000000,0.000000,0.211627
1,3,0,3.717842,3.920014,0.000000,0.992314,-0.913470,-0.290561,102024.441447,0.000000,0.955129,22.500000,-75.437062,326.402349,0.000000,0.000000,0.207117
1,3,1,3.466337,3.873183,0.000000,0.947819,-0.935888,-0.472223,102044.594239,0.000000,1.045360,22.500000,-76.485945,60.218751,0.000000,0.000000,0.247261
1,3,2,3.088278,3.808076,0.000000,0.888480,-0.838405,-0.768264,101941.706323,0.000000,1.136086,45.000000,-67.955013,61.972554,0.000000,0.000000,0.300079
1,3,3,2.524977,3.670224,0.000000,0.903208,-1.067812,-0.212997,102014.578259,0.000000,1.068040,22.500000,-56.366359,78.793633,0.000000,0.000000,0.275687
1,3,4,2.375533,3.582118,0.000000,0.930223,-1.005224,-0.589405,101943.160284,0.000000,1.154261,22.500000,-44.139595,89.063044,0.000000,0.000000,0.246118
1,3,5,2.185146,3.526015,0.000000,0.920554,-1.146200,-0.383522,101927.249997,0.000000,1.205718,22.500000,-31.857407,97.172766,0.000000,0.000000,0.252539
1,3,6,1.922889,3.509397,0.000000,0.922440,-0.878402,-0.615825,101952.574623,0.000000,1.056578,45.000000,-19.776046,104.657730,0.000000,0.000000,0.246189
1,3,7,1.694942,3.472548,0.000000,0.918726,-1.077918,-0.229214,101916.187083,0.000000,1.083583,22.500000,-8.103965,112.297801,0.000000,0.000000,0.246034
1,3,8,2.258955,3.443947,0.116634,0.920012,-1.062872,-0.171240,101964.227779,0.000000,1.062872,0.000000,2.913783,120.660316,0.410090,0.095788,0.254338
1,3,9,3.532756,3.417216,0.586489,0.930302,-0.566910,-0.278698,101988.603789,0.000000,0.630410,22.500000,12.941779,130.272158,1.544659,0.240546,0.265925
1,3,10,5.076345,3.364644,1.057365,0.948631,0.146120,-0.292537,101950.036889,0.000000,0.326187,112.500000,21.505825,141.637195,1.347958,0.563210,0.274516
1,3,11,6.795172,3.535599,1.397241,0.972900,0.873612,0.093610,101850.414888,0.000000,0.873612,180.000000,27.972275,155.085764,1.424736,0.728976,0.280753
1,3,12,8.292385,3.919004,1.764819,0.981197,0.879702,0.421990,101677.362835,0.000000,0.974227,202.500000,31.629695,170.426365,2.246581,0.586651,0.299492
1,3,13,9.245048,4.076205,1.878097,0.958748,1.191409,0.787730,101523.811876,0.000000,1.402170,202.500000,31.944550,186.650299,2.765095,0.415090,0.339369
1,3,14,9.937083,4.153774,1.499390,0.975273,0.774511,1.150820,101448.150902,0.000000,1.361415,225.000000,28.865400,202.250143,1.856431,0.603191,0.335615
1,3,15,10.455885,4.315400,0.984481,1.033331,1.478585,1.518486,101441.928678,0.000000,2.119249,225.000000,22.857106,216.078617,1.045683,0.578302,0.287194
1,3,16,10.392379,4.270584,0.499416,1.053334,1.209591,1.083136,101424.538333,0.000000,1.621203,225.000000,14.622707,227.807241,0.436736,0.389161,0.266009
1,3,17,9.457724,4.044902,0.110475,1.040782,0.689725,1.184398,101457.037952,0.000000,1.358188,247.500000,4.820670,237.701978,0.031464,0.107831,0.261250
1,3,18,8.816987,4.055734,0.000000,1.037376,-0.212457,1.299699,101484.104997,0.000000,1.299699,270.000000,-6.045684,246.252374,0.000000,0.000000,0.252888
1,3,19,8.203028,3.943657,0.000000,1.053068,-0.787622,1.100467,101474.694523,0.000000,1.335081,315.000000,-17.619088,253.983928,0.000000,0.000000,0.225995
1,3,20,7.401370,3.947031,0.000000,1.058432,-0.894925,0.417362,101408.629691,0.000000,0.986520,337.500000,-29.641879,261.449193,0.000000,0.000000,0.206115
1,3,21,6.579034,4.056340,0.000000,1.033497,-0.938503,0.414897,101461.215206,0.000000,1.025838,337.500000,-41.903538,269.366134,0.000000,0.000000,0.216289
1,3,22,6.143494,4.119999,0.000000,1.030468,-0.798058,0.035746,101398.815277,0.000000,0.798058,360.000000,-54.166894,279.054181,0.000000,0.000000,0.211553
1,3,23,6.155279,4.075430,0.000000,1.031270,-1.177267,-0.296903,101340.895554,0.000000,1.201273,22.500000,-65.955314,294.049248,0.000000,0.000000,0.210960
1,4,0,5.508346,3.969101,0.000000,1.008676,-1.090077,-0.265248,101398.718477,0.000000,1.108606,22.500000,-75.301728,326.216525,0.000000,0.000000,0.222085
1,4,1,4.983023,3.990149,0.000000,0.994987,-0.874508,-0.383073,101340.561141,0.000000,0.954536,22.500000,-76.432937,59.661067,0.000000,0.000000,0.226520
1,4,2,4.609931,4.026916,0.000000,0.995138,-0.881856,-0.272182,101273.996812,0.000000,0.918888,22.500000,-67.975920,61.583303,0.000000,0.000000,0.219827
1,4,3,4.201921,3.928340,0.000000,0.999187,-0.796957,-0.156328,101353.530444,0.000000,0.796957,0.000000,-56.410106,78.541344,0.000000,0.000000,0.208655
1,4,4,3.586055,3.887361,0.000000,0.976822,-0.396870,-0.048801,101379.723805,0.000000,0.396870,0.000000,-44.188526,88.871790,0.000000,0.000000,0.220328
1,4,5,3.487997,3.904273,0.000000,0.977822,-0.490647,-0.099487,101368.986832,0.000000,0.491370,22.500000,-31.904437,97.010795,0.000000,0.000000,0.217632
1,4,6,3.690267,3.957947,0.000000,0.996096,-0.727112,0.192293,101356.561055,0.000000,0.745351,337.500000,-19.816908,104.509636,0.000000,0.000000,0.202859
1,4,7,4.063156,4.057289,0.000000,0.984857,-1.134692,0.341406,101361.518721,0.000000,1.178969,337.500000,-8.135034,112.154598,0.000000,0.000000,0.220570
1,4,8,4.079836,4.156228,0.070430,0.978491,-0.752508,0.267820,101368.051583,0.000000,0.797717,337.500000,2.896362,120.516105,0.000000,0.070430,0.227226
1,4,9,6.212820,4.153587,0.453681,1.022540,-1.140598,0.757795,101401.229312,0.000000,1.343770,337.500000,12.942506,130.123381,0.423418,0.358847,0.220714
1,4,10,7.730901,4.150503,0.731322,1.089969,-1.198280,0.401681,101363.450867,0.000000,1.260783,337.500000,21.529800,141.483625,0.385591,0.589816,0.180530
1,4,11,9.279049,4.240919,1.013865,1.087180,-1.428412,0.886736,101312.342082,0.000000,1.659020,337.500000,28.024239,154.932845,0.312765,0.866914,0.211563
1,4,12,9.366023,4.571372,1.149195,1.145291,-2.768510,1.008699,101262.940101,0.000000,2.943782,337.500000,31.711736,170.286525,0.441533,0.917105,0.155052
1,4,13,9.114124,4.252418,0.998359,1.201515,-3.798849,0.396386,101260.412967,0.036629,3.798849,360.000000,32.053692,186.538467,0.232521,0.874957,0.094196
1,4,14,8.781188,3.853163,1.046999,1.102046,-4.508254,-0.457708,101288.273821,0.011618,4.508254,0.000000,28.994070,202.174516,0.386159,0.859820,0.187563
1,4,15,8.159462,3.586038,0.993881,1.052299,-4.364512,-0.326098,101349.840691,0.000000,4.364512,0.000000,22.996751,216.037166,0.923785,0.632977,0.225972
1,4,16,7.166585,3.478747,0.630070,1.042932,-4.377900,-0.303562,101370.623988,0.000000,4.377900,0.000000,14.766834,227.792632,1.092348,0.351646,0.217388
1,4,17,6.115785,3.400058,0.122934,1.003707,-3.534583,-0.210155,101559.175591,0.000000,3.534583,0.000000,4.965445,237.707018,0.085269,0.115553,0.237821
1,4,18,5.513088,3.387440,0.000000,0.977576,-2.696431,-0.146574,101620.360665,0.000000,2.696431,0.000000,-5.902117,246.272123,0.000000,0.000000,0.253269
1,4,19,4.886045,3.289501,0.000000,0.943269,-2.508223,-0.524697,101581.757276,0.000000,2.518089,22.500000,-17.477354,254.015737,0.000000,0.000000,0.276535
1,4,20,4.469460,3.194079,0.000000,0.907735,-1.868267,-0.439297,101632.209707,0.000000,1.894166,22.500000,-29.501801,261.492162,0.000000,0.000000,0.304775
1,4,21,4.054024,3.156824,0.000000,0.905018,-1.989988,-0.215095,101723.848280,0.000000,1.989988,0.000000,-41.764250,269.420215,0.000000,0.000000,0.300250
1,4,22,3.702632,2.985886,0.000000,0.900491,-1.872981,-0.581815,101630.590943,0.000000,1.953060,22.500000,-54.026671,279.116816,0.000000,0.000000,0.298677
1,4,23,3.455914,2.892584,0.000000,0.897868,-0.878380,-0.351888,101683.107087,0.000000,0.946179,22.500000,-65.811853,294.092505,0.000000,0.000000,0.297032
1,5,0,2.916440,2.931368,0.000000,0.909339,-0.845641,0.141266,101772.297543,0.000000,0.845641,360.000000,-75.160523,326.052567,0.000000,0.000000,0.276266
1,5,1,2.715642,2.864815,0.000000,0.907779,-1.049714,-0.099212,101794.169169,0.000000,1.049714,0.000000,-76.371457,59.103316,0.000000,0.000000,0.274380
1,5,2,2.367771,2.842313,0.000000,0.897786,-0.787051,-0.189591,101835.923505,0.000000,0.799693,22.500000,-67.990186,61.180294,0.000000,0.000000,0.278422
1,5,3,1.440921,2.753255,0.000000,0.861851,-0.740399,-0.372190,101898.185810,0.000000,0.826470,22.500000,-56.448478,78.277895,0.000000,0.000000,0.298609
1,5,4,1.226990,2.723474,0.000000,0.817576,-0.777414,-0.606075,101878.382999,0.000000,0.978275,45.000000,-44.232507,88.671812,0.000000,0.000000,0.339272
1,5,5,1.116878,2.696222,0.000000,0.805981,-0.932550,-0.796604,101894.711499,0.000000,1.222696,45.000000,-31.946554,96.841644,0.000000,0.000000,0.349011
1,5,6,0.495423,2.713768,0.000000,0.801505,-0.703049,-0.228795,101978.174304,0.000000,0.737089,22.500000,-19.852687,104.355371,0.000000,0.000000,0.343054
1,5,7,0.044136,2.719252,0.000000,0.791356,-0.427692,-0.351475,102003.626204,0.000000,0.550955,45.000000,-8.160710,112.005946,0.000000,0.000000,0.345672
1,5,8,0.338732,2.753416,0.094038,0.782895,-0.350217,-0.038222,102032.342375,0.000000,0.350217,0.000000,2.884749,120.367056,0.100698,0.088971,0.359045
1,5,9,2.582618,2.673388,0.656945,0.830507,-1.644133,0.247942,102177.737163,0.000000,1.644133,360.000000,12.949528,129.970430,2.123731,0.181033,0.349374
1,5,10,4.370704,2.540179,1.173971,0.865861,-2.283340,0.314546,102133.700197,0.000000,2.283340,360.000000,21.560579,141.326792,2.431086,0.280583,0.344924
1,5,11,5.500966,2.400161,1.583493,0.857833,-2.635809,-0.150897,102013.271383,0.000000,2.635809,0.000000,28.083429,154.778032,2.601121,0.358998,0.372797
1,5,12,6.071102,2.288550,1.907020,0.913462,-2.869227,-0.190490,101946.463239,0.000000,2.869227,0.000000,31.801171,170.146710,3.013621,0.318923,0.327272
1,5,13,6.601693,2.189976,1.876141,0.929198,-2.996279,-0.411235,101783.924626,0.000000,2.996279,0.000000,32.169985,186.428856,2.836562,0.365862,0.320993
1,5,14,7.006714,2.255478,1.623856,0.889552,-2.931072,-0.411198,101799.958791,0.000000,2.931072,0.000000,29.129236,202.103023,2.516432,0.398905,0.367895
1,5,15,6.676661,2.223700,1.302342,0.886927,-3.041174,0.160551,101863.020924,0.000000,3.041174,360.000000,23.142001,216.001127,2.324627,0.388738,0.364605
1,5,16,6.249646,2.307355,0.820117,0.870955,-3.014811,-0.119443,101881.833192,0.000000,3.014811,0.000000,14.915648,227.784148,2.201528,0.253451,0.372955
1,5,17,5.280493,2.466930,0.160043,0.843446,-2.047029,-0.160617,101985.624941,0.000000,2.047029,0.000000,5.114089,237.718597,0.368166,0.127225,0.383295
1,5,18,4.296524,2.528880,0.000000,0.828368,-1.554460,0.181862,102051.473305,0.000000,1.554460,360.000000,-5.755354,246.298768,0.000000,0.000000,0.381123
1,5,19,3.457003,2.615021,0.000000,0.823459,-1.408317,0.103767,102072.080384,0.000000,1.408317,360.000000,-17.332937,254.054929,0.000000,0.000000,0.371459
1,5,20,2.794943,2.656206,0.000000,0.822164,-1.005670,0.164790,102060.864505,0.000000,1.005670,360.000000,-29.359383,261.543302,0.000000,0.000000,0.361355
1,5,21,2.290809,2.700707,0.000000,0.817268,-1.200577,0.133837,102092.254903,0.000000,1.200577,360.000000,-41.622756,269.483805,0.000000,0.000000,0.357626
1,5,22,1.916774,2.731189,0.000000,0.824602,-1.337171,0.103055,102092.652947,0.000000,1.337171,360.000000,-53.884054,279.191328,0.000000,0.000000,0.343924
1,5,23,1.757081,2.780511,0.000000,0.890142,-1.264219,0.325089,102141.442106,0.000000,1.292392,337.500000,-65.665132,294.152087,0.000000,0.000000,0.275672
1,6,0,1.670883,2.772853,0.000000,0.954527,-1.244665,0.555345,102138.706157,0.000000,1.362442,337.500000,-75.013572,325.910350,0.000000,0.000000,0.209826
1,6,1,1.729907,2.803953,0.000000,0.941649,-0.868422,-0.026126,102143.257225,0.000000,0.868422,0.000000,-76.301495,58.546845,0.000000,0.000000,0.223704
1,6,2,1.477067,2.823651,0.000000,0.918207,-0.492064,-0.181489,102159.970922,0.000000,0.524060,22.500000,-67.997671,60.764130,0.000000,0.000000,0.242865
1,6,3,1.416440,2.803140,0.000000,0.917130,-0.474848,-0.366426,102234.102900,0.000000,0.594870,45.000000,-56.481346,78.003531,0.000000,0.000000,0.242916
1,6,4,1.238774,2.843534,0.000000,0.935370,-0.204226,-0.435327,102225.408590,0.002750,0.480344,67.500000,-44.271426,88.463266,0.000000,0.000000,0.221677
1,6,5,1.174792,2.848468,0.000000,0.906111,-0.664902,-0.439513,102221.687872,0.000000,0.782484,22.500000,-31.983665,96.665437,0.000000,0.000000,0.249857
1,6,6,1.125722,2.895606,0.000000,0.886394,-0.955450,-0.041436,102384.771104,0.000000,0.955450,0.000000,-19.883305,104.195044,0.000000,0.000000,0.268747
1,6,7,1.010967,2.922309,0.000000,0.875512,-0.975870,0.083481,102461.828358,0.000000,0.975870,360.000000,-8.180933,111.851948,0.000000,0.000000,0.277697
1,6,8,1.374172,2.937696,0.079020,0.878906,-0.844347,-0.061353,102526.629616,0.000000,0.844347,0.000000,2.878985,120.213267,0.000000,0.079020,0.280426
1,6,9,2.796638,2.947806,0.559626,0.874812,-0.891471,-0.125547,102622.604689,0.000000,0.891471,0.000000,12.962869,129.813398,1.022717,0.330211,0.308736
1,6,10,4.671516,3.105766,1.053794,0.887263,-1.661663,-0.564049,102533.807531,0.000000,1.751028,22.500000,21.598167,141.166788,1.314918,0.569780,0.328781
1,6,11,6.118197,3.077153,1.408447,0.911375,-1.916103,-0.843462,102536.207180,0.000000,2.093027,22.500000,28.149832,154.621416,1.341353,0.775625,0.330196
1,6,12,6.443087,2.907414,1.750115,0.933077,-1.884537,-0.952041,102483.884635,0.000000,2.105416,22.500000,31.897968,170.007009,2.136212,0.621323,0.314282
1,6,13,7.420801,2.801430,1.738207,0.978086,-2.205702,-1.011717,102406.800490,0.000000,2.424970,22.500000,32.293377,186.321554,1.845795,0.752083,0.286812
1,6,14,8.061258,2.636773,1.390372,0.999312,-2.629487,-0.624545,102442.766078,0.000000,2.668332,22.500000,29.270826,202.035754,1.195387,0.805902,0.277175
1,6,15,7.583279,2.693844,1.076849,0.972718,-3.078364,-0.219384,102496.108806,0.000000,3.078364,0.000000,23.292768,215.970578,1.083953,0.648222,0.295113
1,6,16,6.885467,3.037187,0.675777,0.958512,-2.978685,-0.187897,102634.602368,0.000000,2.978685,0.000000,15.069049,227.781844,1.270610,0.345440,0.296760
1,6,17,5.978754,3.031747,0.162480,0.928380,-1.787315,-0.167591,102649.462431,0.000000,1.787315,0.000000,5.266494,237.736746,0.472547,0.119105,0.310713
1,6,18,5.164684,2.966564,0.000000,0.884382,-1.518660,-0.151158,102767.678652,0.000000,1.518660,0.000000,-5.605502,246.332320,0.000000,0.000000,0.340318
1,6,19,4.261180,2.876371,0.000000,0.855457,-1.248138,0.086556,102763.691737,0.000000,1.248138,360.000000,-17.185941,254.101493,0.000000,0.000000,0.353418
1,6,20,3.434475,2.812227,0.000000,0.829382,-1.227970,0.244820,102778.483358,0.000000,1.228185,337.500000,-29.214725,261.602579,0.000000,0.000000,0.365147
1,6,21,2.830781,2.877219,0.000000,0.821314,-1.250002,0.161589,102844.846029,0.000000,1.250002,360.000000,-41.479151,269.556837,0.000000,0.000000,0.362820
1,6,22,2.199891,2.863619,0.000000,0.814707,-1.034463,0.264154,102849.107622,0.000000,1.056807,337.500000,-53.739129,279.277589,0.000000,0.000000,0.358637
1,6,23,1.633162,2.854421,0.000000,0.804689,-0.999880,0.197009,102858.598780,0.000000,0.999880,360.000000,-65.515239,294.227733,0.000000,0.000000,0.359025
1,7,0,1.196165,2.809101,0.000000,0.798066,-1.178626,-0.015106,102836.672075,0.000000,1.178626,0.000000,-74.860997,325.789684,0.000000,0.000000,0.358263
1,7,1,0.640858,2.789510,0.000000,0.791472,-0.738580,-0.177068,102786.915374,0.000000,0.750120,22.500000,-76.223055,57.992965,0.000000,0.000000,0.355523
1,7,2,-0.036637,2.796552,0.000000,0.784229,-0.159589,-0.121354,102831.664874,0.000000,0.198657,45.000000,-67.998237,60.335450,0.000000,0.000000,0.351454
1,7,3,0.148041,2.755470,0.000000,0.780993,-1.074624,-0.209146,102896.953446,0.000000,1.074624,0.000000,-56.508582,77.718513,0.000000,0.000000,0.357765
1,7,4,-0.299962,2.748735,0.000000,0.795581,-0.637711,-0.616256,102768.910704,0.000000,0.886689,45.000000,-44.305176,88.246314,0.000000,0.000000,0.335729
1,7,5,-0.344450,2.720092,0.000000,0.839011,-1.021174,-0.306135,102804.826471,0.000000,1.060594,22.500000,-32.015682,96.482300,0.000000,0.000000,0.291561
1,7,6,-0.507446,2.692304,0.000000,0.843881,-1.008349,-0.512692,102852.181423,0.000000,1.127791,22.500000,-19.908692,104.028767,0.000000,0.000000,0.283991
1,7,7,-0.699104,2.683036,0.000000,0.829944,-1.019323,-0.156022,102825.273570,0.000000,1.019323,0.000000,-8.195647,111.692707,0.000000,0.000000,0.294761
1,7,8,-0.185570,2.668574,0.108399,0.808275,-1.038454,0.159117,102912.498866,0.000000,1.038454,360.000000,2.879108,120.054837,0.295994,0.093532,0.324934
1,7,9,1.385134,2.641650,0.648348,0.784310,-0.440506,-0.159418,102933.411516,0.000000,0.467981,22.500000,12.982550,129.652383,1.991199,0.201016,0.375207
1,7,10,3.537837,2.673740,1.179333,0.806000,-0.200244,-0.972545,102919.270557,0.000000,0.975145,67.500000,21.642565,141.003703,2.436057,0.280879,0.390315
1,7,11,5.230730,2.515006,1.576961,0.827020,0.586835,-0.673490,102788.300581,0.000000,0.891184,135.000000,28.223430,154.463084,2.264526,0.506041,0.398844
1,7,12,6.768364,2.210672,1.978666,0.839729,0.506113,-0.591967,102652.541158,0.000000,0.776460,135.000000,32.002091,169.867507,2.846306,0.470266,0.413445
1,7,13,8.081696,1.987425,2.089669,0.874422,0.490180,0.187621,102541.706276,0.000000,0.524667,202.500000,32.423814,186.216654,2.962423,0.501284,0.402436
1,7,14,9.124218,1.903536,1.654337,0.947785,1.104142,0.509714,102487.802286,0.000000,1.215153,202.500000,29.418766,201.972797,2.302211,0.523517,0.348111
1,7,15,9.914740,2.033637,1.292938,0.978805,0.729118,0.931037,102486.138444,0.000000,1.173907,225.000000,23.448960,215.945592,2.507925,0.294955,0.331670
1,7,16,9.739348,2.273573,0.786428,0.992508,0.841004,0.675684,102440.525290,0.000000,1.072460,225.000000,15.226935,227.785774,2.139491,0.224506,0.314722
1,7,17,8.400755,2.662793,0.216249,1.013394,0.845350,0.669824,102477.623269,0.000000,1.071390,225.000000,5.422555,237.761496,1.077448,0.114430,0.269268
